"car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement"
"PL41","BLK 273 PUNGGOL PLACE","35636.9282","42723.6586","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N"
"PL42","BLK 616 PUNGGOL DRIVE","36722.4823","42665.6779","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","2","2.15","N"
"PL43","BLK 288 PUNGGOL PLACE","35765.2615","42620.0879","COVERED CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.15","N"
"PL44","BLK 206A PUNGGOL PLACE","35568.6186","42304.0762","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","3.80","N"
"PL45","BLK 169 PUNGGOL FIELD","37034.4487","41726.1275","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","2","2.15","N"
"PL46","BLK 624 PUNGGOL CENTRAL","36714.9868","42459.2349","COVERED CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","1","2.15","N"
"PL47","BLK 207 PUNGGOL PLACE","35522.7156","42499.8392","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","7","2.15","N"
"PL48","BLK 271 PUNGGOL WALK","35463.4411","42762.8004","COVERED CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","1","2.15","N"
"PL49","BLK 210 PUNGGOL PLACE","35464.3471","42355.1566","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","11","2.15","N"
"PL50","BLK 211 PUNGGOL WALK","35358.2193","42587.4444","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","6","2.15","N"
"PL51","BLK 213 PUNGGOL WALK","35273.4071","42431.6579","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N"
"PL52","BLK 312 SUMANG LINK","35583.2467","43557.8383","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","13","2.15","N"
"PL53","BLK 266 PUNGGOL WAY","35221.6263","43013.9553","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N"
"PL54","BLK 259 PUNGGOL FIELD","34902.6149","42928.7700","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N"
"PL55","BLK 261 PUNGGOL WAY","35069.2354","43028.1349","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","11","2.15","N"
"PL56","BLK 672 EDGEFIELD PLAINS","36726.0925","43212.3119","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","16","2.15","N"
"PL57","BLK 665 PUNGGOL DRIVE","37055.2239","42642.9595","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N"
"PL58","663  PUNGGOL DRIVE","37289.3261","42421.1514","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N"
"PL59","BLK 308 PUNGGOL WALK","35282.7970","43327.1927","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.15","Y"
"PL60","BLK 670 EDGEFIELD PLAINS","36896.1695","43074.4327","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","14","2.15","N"
"PL61","BLK 678 PUNGGOL DRIVE","36410.0435","43106.6938","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N"
"PL62","BLK 256 SUMANG WALK","34923.1009","43042.4085","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"PL63","BLK 677 PUNGGOL DRIVE","36486.8089","43065.2274","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N"
"PL64","BLK 676 PUNGGOL DRIVE","36557.4238","43015.7992","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","3","2.15","N"
"PL65","BLK 310 PUNGGOL WALK","35389.8621","43509.9902","COVERED CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.15","N"
"PL66","BLK 121 EDGEDALE PLAINS","36352.1816","41721.0087","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","11","2.15","N"
"PL67","BLK 314 PUNGGOL WAY","35143.9937","43367.4988","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N"
"PL68","BLK 217 SUMANG WALK","34935.4135","42745.6090","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","16","2.15","N"
"PL69","BLK 661 EDGEDALE PLAINS","37380.9995","42710.8525","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","13","2.15","N"
"PL70","BLK 226 SUMANG LANE","34673.3293","42770.8483","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N"
"PL71","BLK 682 EDGEDALE PLAINS EDGEDALE PLAINS","37178.9151","42875.7489","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","16","2.15","N"
"PL72","BLK 222 SUMANG LANE SUMANG LANE","34784.0419","42552.2276","MULTI-STOREY CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N"
"PL74","BLK 233 SUMANG LANE","34486.2640","42569.8371","MULTI-STOREY CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"PL75","BLK 325 SUMANG WALK","35281.7517","43917.7280","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","15","2.15","N"
"PL76","BLK 326 SUMANG WALK SUMANG WALK","35345.9447","43901.2419","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","6","2.15","N"
"PL77","BLK 659 PUNGGOL EAST ROAD","37596.6187","42542.5155","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","14","2.15","N"
"PL78","BLK 322 SUMANG WALK","35143.0392","43671.1572","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","13","2.15","N"
"PM1","473A PASIR RIS DR 6","41720.2070","39587.0850","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"PM10","BLK 204A PASIR RIS STREET 21","42373.4610","38753.7772","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","10","1.90","N"
"PM11","BLK 269A PASIR RIS STREET 21","42482.8751","38537.8136","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","1.90","N"
"PM12","BLK 272A PASIR RIS STREET 21","42657.8070","38550.2316","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","1.90","N"
"PM13","BLK 199A PASIR RIS STREET 12","42053.3726","38723.5879","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","1.90","N"
"PM14","BLK 180A PASIR RIS STREET 11","42109.8791","38528.4122","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","1.90","N"
"PM15","BLK 158A PASIR RIS STREET 13","42284.7957","38467.7932","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"PM16","BLK 149A PASIR RIS STREET 13","42400.9355","38268.6092","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"PM17","BLK 142A PASIR RIS STREET 11","42064.8486","38316.5942","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"PM18","BLK 135A PASIR RIS STREET 11","41750.9103","38533.7141","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.00","N"
"PM19","BLK 108A PASIR RIS STREET 12","41766.7964","38887.5806","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.00","N"
"PM2","BLK 220A PASIR RIS STREET 21","42210.8365","39121.6128","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"PM20","BLK 526 PASIR RIS STREET 51","40702.1342","38896.9108","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","13","2.15","N"
"PM21","BLK 530 PASIR RIS DR 1","40920.1747","39245.8244","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","NO","NO","YES","15","2.15","N"
"PM22","BLK 555A PASIR RIS STREET 51","41231.6084","38954.5238","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"PM23","BLK 564A PASIR RIS STREET 51","40930.0174","38967.7033","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.00","N"
"PM24","BLK 561A PASIR RIS STREET 51","41131.6320","38802.2291","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.00","N"
"PM25","BLK 500A PASIR RIS STREET 52","40496.5258","39820.0373","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","13","1.90","N"
"PM26","BLK 521A PASIR RIS STREET 52","40316.6810","39541.0967","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","1.90","N"
"PM27","BLK 578A PASIR RIS STREET 53","40606.3885","39551.3513","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.00","N"
"PM28","BLK 586A PASIR RIS STREET 53","40736.5955","39633.1743","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"PM29","BLK 601A ELIAS ROAD","40247.7753","39924.3544","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"PM3","BLK 225A PASIR RIS STREET 21","42201.9401","39312.6071","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","1.90","N"
"PM30","BLK 614A ELIAS ROAD","40114.6224","39748.7266","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","10","1.90","N"
"PM32","BLK 631A PASIR RIS DRIVE 3","39883.2972","40142.5172","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.00","N"
"PM33","BLK 635A PASIR RIS DRIVE 1","39858.5997","39896.3925","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.00","N"
"PM34","BLK 649A PASIR RIS DRIVE 10","39728.9750","39998.0806","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.00","N"
"PM35","BLK 700A PASIR RIS DRIVE 10","39721.1068","40304.2524","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"PM36","BLK 710A PASIR RIS STREET 72","39546.2838","40486.3671","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"PM37","BLK 718A PASIR RIS STREET 72","39429.3197","40431.9844","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"PM38","BLK 736A PASIR RIS DRIVE 10","39565.4411","40102.7854","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"PM4","BLK 231A PASIR RIS DRIVE 4","42258.6513","39567.5489","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"PM40","BLK 744A PASIR RIS STREET 71","39358.5759","39992.2049","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","11","2.00","N"
"PM41","BLK 747A PASIR RIS STREET 71","39218.4310","40079.5319","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N"
"PM43","BLK 757A PASIR RIS ST 71","39109.6654","39906.9922","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N"
"PM44","BLK 762A PASIR RIS STREET 71","39126.6463","39773.0358","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N"
"PM45","BLK 773A PASIR RIS STREET 71","39416.5981","39622.2609","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"PM46","BLK 782A PASIR RIS STREET 71","39692.8318","39469.9703","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","8","2.00","N"
"PM5","BLK 235A PASIR RIS STREET 21","42388.3371","39530.4506","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"PM6","BLK 245A PASIR RIS STREET 21","42475.9074","39202.2508","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"PM7","BLK 257A PASIR RIS STREET 21","42459.8111","38843.4823","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","1.90","N"
"PM8","BLK 458A PASIR RIS DRIVE 4","42126.5924","39294.4290","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"PM9","BLK 216A PASIR RIS STREET 21","42233.4620","38924.6687","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N"
"PP1","BLK 101 TO 109 POTONG PASIR AVENUE 1","31994.7800","35133.0300","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"PP2","BLK 143 TO 145 POTONG PASIR AVENUES 2/3","31643.1687","34986.5402","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"PP3","BLK 134 TO 142 POTONG PASIR AVENUE 3","31619.7981","35088.4721","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"PP4","BLK 121 TO 133 POTONG PASIR AVENUE 1","31650.3687","35213.5248","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"PP5","BLK 113 TO 120 POTONG PASIR AVENUE 1","31328.0300","35388.2500","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"PP6","BLK 146 POTONG PASIR AVENUE 2","31816.7963","34942.7097","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"PP9T","BLK 145 POTONG PASIR AVENUES 2/3","31643.7896","34932.8598","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"PRM","BLK 33 PARK CRESCENT MSCP","28996.2194","29764.0920","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","7","2.15","N"
"PRM1","BLK 441A PASIR RIS DRIVE 6","41857.2031","39071.4559","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","1.86","N"
"PRS1","BLK 212A PASIR RIS STREET 21","42134.4478","38894.2762","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"PR1","BLK 101/108 PASIR RIS STREET 12","41875.5357","38818.4836","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"PR10","BLK 467/477 PASIR RIS DRIVE 6","41784.5801","39526.9469","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"PR11","BLK 478/487 PASIR RIS DRIVE 4","42030.2409","39606.4261","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"PR12","BLK 544/556 PASIR RIS STREET 51","41283.8272","38971.2519","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"PR13","BLK 537-543, 564-569 PASIR RIS STREET 51","40942.8203","39055.5703","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"PR14","BLK 557-562 PASIR RIS ST 51","41151.3750","38747.0430","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","9.99","N"
"PR2","BLK 109/129 PASIR RIS STREET 11","41590.9705","38812.1621","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"PR3","BLK 531/536 PASIR RIS DR 1/PASIR RIS CENTRAL","41064.8727","39231.0631","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"PR4","BLK 406/411 PASIR RIS DRIVE 6","41488.2976","39437.9950","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"PR5","BLK 405/406, 412/429 PASIR RIS DRIVE 6","41554.7014","39169.7008","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"PR6","BLK 441/445 PASIR RIS DRIVE 6","41830.3635","39044.8529","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"PR7","BLK 446/455 PASIR RIS DRIVE 6","41840.4900","39225.1300","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"PR8","BLK 456/461 PASIR RIS DRIVE 4","42050.7490","39253.7168","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","9.99","N"
"PR9","BLK 463/466 PASIR RIS STREET 41","41926.2439","39467.9453","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"P1","BLK 196 PUNGGOL FIELD","36201.5308","42355.9513","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"P11","BLK 416 PANDAN GARDENS","18544.4873","33717.7282","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"P12","BLK 415 PANDAN GARDENS","18526.4824","33647.3125","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"P13","BLK 401/402 PANDAN GARDENS","18772.8516","33660.8789","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"P14","BLK 403/408 PANDAN GARDENS","18635.6875","33513.0954","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"P15","BLK 413 PANDAN GARDENS","18521.3692","33566.3085","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"P16","BLK 412/414 PANDAN GARDENS","18411.9297","33571.5710","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"P17","BLK 409/411 PANDAN GARDENS","18436.3162","33454.2597","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"P2","BLK 199 PUNGGOL FIELD","36090.1832","42441.2350","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"P3","BLK 101 PUNGGOL FIELD","36063.3675","42259.8920","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N"
"P4","BLK 105 EDGEFIELD PLAINS","36046.5051","42123.9201","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"P5","BLK 107 PUNGGOL FIELD","36271.1939","42085.2693","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"P5L","BLK 106A PUNGGOL FIELD","36283.2687","42152.2969","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N"
"P6","BLK 109 PUNGGOL FIELD","36473.7909","41918.4197","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"P6L","BLK 109B PUNGGOL FIELD","36543.1672","41943.8193","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N"
"P7","BLK 119 EDGEFIELD PLAINS","36140.7994","41924.9770","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N"
"P76L","BLK 327A SUMANG WALK","35336.0812","43792.9611","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N"
"P8","BLK 126 EDGEDALE PLAINS","36635.3349","41792.3558","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"P9","BLK 128 PUNGGOL FIELD WALK","36816.0197","41648.1136","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"Q14","BLK 49 STIRLING RD","24533.2200","31110.9500","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"Q15","BLK 41/48 STIRLING RD","24487.1900","31188.5600","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"Q16","BLK 45 AND 50 STIRLING RD","24705.5700","31033.8800","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"Q17","BLK 52 STIRLING RD","24717.5800","30953.4500","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"Q19","BLK 151 MEI LING STREET","24654.5215","30786.9980","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","0","0.00","N"
"Q2A","BLK 155-164 STIRLING ROAD","24780.1309","30449.3691","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"Q30","MARGARET DRIVE","25268.6900","30911.8900","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"Q4","BLK 168A QUEENSWAY","24726.8911","30124.9522","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"Q41","BLK 80 STRATHMORE AVENUE","25318.4336","30747.6520","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","4.50","N"
"Q48","BLK 150A MEI CHIN ROAD","24682.9400","30859.6700","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"Q49","MEI CHIN ROAD","24600.4300","30852.6500","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","NO","NO","0","0.00","N"
"Q5A","BLKS 166-171 STIRLING ROAD","24644.4805","30393.2754","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"Q5S","BLK 165-166 STIRLING RD","24530.9034","30353.3466","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"Q51","BLK 39 TANGLIN HALT ROAD","24187.6000","31144.3400","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","NO","NO","0","0.00","N"
"Q52","BLK 33-34 TANGLIN HALT ROAD","24170.8500","31017.5100","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","NO","NO","0","0.00","N"
"Q55","BLK 61/66 COMMONWEALTH DRIVE","23894.2700","31228.0000","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","4.50","N"
"Q57","BLK 46-2 COMMONWEALTH DRIVE","24136.6400","31357.4400","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"Q58","BLK 46-3 COMMONWEALTH DRIVE","24031.0200","31382.8000","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"Q59","BLK 47/49 TANGLIN HALT ROAD","24023.1400","31476.1900","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"Q65","BLK 115A COMMONWEALTH DRIVE","24153.2643","31983.7356","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
